"country_short","country","party","name_short","name_english","name","party_id","year_first","year_last","n","minister_first","partyfacts_id"
"TCD","Chad","undr","UNDR","National Union for Development and Renewal","Union Nationale pour la Démocratie et le Renouveau","TCD-undr",1993,2001,4,"1993 Saleh Kebzabo (Minister of Commerce & Industrial Development)",5821
"TCD","Chad","unir","UNIR","Union Nationale pour l'indépendance et la révolution - National Union for Independence and Revolution",,"TCD-unir",1984,1990,7,"1984 Hissein Habre (President)",5820
"TCD","Chad","urd","URD","Union for Renewal and Democracy","Union pour le Renouveau et la Démocratie","TCD-urd",1993,2012,6,"1993 Wadal Abdel Kader Kamougue (Minister of Civil Service & Labor)",5502
"TGO","Togo","car","CAR","Action Committee for Renewal","Comité d'Action pour la Renouveau","TGO-car",2007,2007,1,"2007 Yawovi Agboyibo (Prime Min.)",4133
"TGO","Togo","cdpa","CDPA","Democratic Convention of African People","Convention démocratique des peuples africains","TGO-cdpa",2009,2009,1,"2009 Leopold Gnininvi (Minister of Commerce, Industry & Trades)",8752
"TGO","Togo","cpp","CPP","Pan-African Patriotic Convergence","Convergence patriotique panafricaine","TGO-cpp",2005,2016,8,"2005 Edem Kodjo (Prime Minister)",8530
"TGO","Togo","independent","INDEPENDENT","independent","independent","TGO-independent",1967,2016,26,"1967 Gnassingbe Eyadema (President & Minister of Defense, Min. Of Interior)",3523
"TGO","Togo","pdr","PDR","Party for Democracy and Renewal","Parti pour le Renouveau et la Rédemption","TGO-pdr",2005,2008,4,"2005 Zarifou Ayeva (Minister of Foreign Affairs & African Integration)",3526
"TGO","Togo","psr","PSR","Socialist Renewal Pact","Pacte Socialiste pour le Renouveau","TGO-psr",2005,2008,4,"2005 Tchessa Abi (Minister of Justice & Keeper Of The Seals)",8764
"TGO","Togo","ptp","PTP","Togolese Party of Progress","Parti togolais du progrès","TGO-ptp",1966,1966,1,"1966 Nicolas Grunitzky (President)",4763
"TGO","Togo","rpt","RPT","Rally of the Togolese People","Rassemblement du Peuple Togolais","TGO-rpt",1970,2014,45,"1970 Gnassingbe Eyadema (President & Minister of Defense)",4131
"TGO","Togo","ufc","UFC","Union of Forces of Change","Union des Forces du Changement","TGO-ufc",2010,2016,7,"2010 Djimon Ore (Minister of Communication)",4130
"TGO","Togo","unir","UNIR","Union for the Republic","Union pour la République","TGO-unir",2013,2016,4,"2013 Faure Gnassingbe (President)",4129
"TGO","Togo","utd","UTD","Togolese Union for Democracy","Union togolaise pour la démocratie","TGO-utd",1994,1996,3,"1994 Edem Kodjo (Prime Minister)",6613
"THA","Thailand","bjt","BJT","Bhumjaithai Party","Phak Phumchai Thai","THA-bjt",2009,2011,3,"2009 Chawarat Chanwirakun (Minister of Interior)",6423
"THA","Thailand","independent","INDEPENDENT","independent","independent","THA-independent",1966,2016,50,"1966 Bhumibol Adulyadej (King)",2951
"THA","Thailand","l","L","Liberal Party","Seritham","THA-l",1995,1995,1,"1995 Phinit Charusombat (Dep. Minister of Communications & Transportation)",5168
"THA","Thailand","mass","MASS","Mass Party","Muanchon","THA-mass",1989,1997,4,"1989 Chalerm Yoobamrung (Min. Attached To Office Of Prime Minister)",6420
"THA","Thailand","nap","NAP","New Aspiration Party","Khwamwang Mai","THA-nap",1989,2004,14,"1989 Phaithun Kaeothong (Dep. Minister of Industry)",4289
"THA","Thailand","nd","ND","National Democrat","Chart Prachathippatai","THA-nd",1983,1985,3,"1983 Ob Vasuratna (Minister of Industry)",4287
"THA","Thailand","ndp","NDP","National Development Party","Chart Pattana","THA-ndp",1995,2013,11,"1995 Athit Kamlang-Ek (Dep. Prime Min.)",4288
"THA","Thailand","nt","NT","Nam Thai Party",,"THA-nt",1996,1996,1,"1996 Sonchai Montriwat (Dep. Minister of Interior)",5167
"THA","Thailand","pcp","PCP","Phalang Chon Party","Phak Phalang Chon","THA-pcp",2012,2013,2,"2012 Sukumon Khunploem (Minister of Culture)",2954
"THA","Thailand","pct","PCT","Thai Nation Party / Chart Thai Party","Phak Chat Thai","THA-pct",1975,2005,20,"1975 Praman Adireksan (Dep. Prime Minister)",2373
"THA","Thailand","pd","PD","Unknown",,"THA-pd",1993,1994,2,"1993 Winai Somphong (Minister of Communications & Transportation)",2953
"THA","Thailand","pdp","PDP","Palang Dharma Party / Force of Virtue","Palangtham","THA-pdp",1989,1997,7,"1989 Udon Tantisunthon (Dep. Minister of Agriculture & Cooperatives)",4310
"THA","Thailand","pep","PEP","Unknown",,"THA-pep",1983,1990,8,"1983 Chaliao Watcharaphuk (Dep. Minister of Interior)",2953
"THA","Thailand","pf","PF","People's Force","Palang Prachachon","THA-pf",1975,1975,1,"1975 Bunkum Chansisuriyawong (Dep. Minister of Justice)",4294
"THA","Thailand","pks","PKS","Social Action Party","Phak Kit Sangkhom","THA-pks",1975,2011,22,"1975 M. R. Khukrit Pramot (Prime Minister)",4115
"THA","Thailand","pp","PP","Democrat Party","Phak Prachathipat","THA-pp",1976,2011,21,"1976 Seni Pramot (Prime Minister)",2327
"THA","Thailand","ppd","PPD","Pheua Phaendin Party","Pheua Phaendin Party","THA-ppd",2009,2009,1,"2009 Chanchai Chairungrueang (Minister of Industry)",2377
"THA","Thailand","ptp","PTP","Pheu Thai Party","Phak Phuea","THA-ptp",2009,2013,5,"2009 Thira Wongsamut (Minister of Agriculture & Cooperatives)",5398
"THA","Thailand","s","S","Peaceful People's Party","Santichon","THA-s",1975,1975,1,"1975 Preeda Patanathabutr (Minister of The Office Of The Prime Minister)",4291
"THA","Thailand","sjp","SJP","Social Justice Party","Tham Sangkhom","THA-sjp",1975,1976,2,"1975 Thawit Klinprathum (Minister of Agriculture & Cooperatives)",4311
"THA","Thailand","snp","SNP","Social Nationalist Party","Sangkhom Chartniyom","THA-snp",1975,1976,2,"1975 Prasoet Bunsom (Dep. Minister of Education)",4301
"THA","Thailand","sp","SP","Solidarity Party","Ekaphap","THA-sp",1993,2002,9,"1993 Uthai Phimchaichon (Minister of Commerce)",4302
"THA","Thailand","tcp","TCP","Thai Citizens' Party / Prachakorn Thai Party","Phak Prachakon Thai","THA-tcp",1983,1998,9,"1983 Sontee Boonyachai (Dep. Prime Minister)",4303
"THA","Thailand","trt","TRT","Thai Rak Thai Party / Thais Love Thais","Thai Rak Thai Party","THA-trt",2001,2006,6,"2001 Thaksin Chinnawat (Prime Minister)",5397
"THA","Thailand","utp","UTP","United Thai Party","Ruam Thai","THA-utp",1981,1986,6,"1981 Narong Wongwan (Dep. Minister of Agriculture & Cooperatives)",4305
"TJK","Tajikistan","independent","INDEPENDENT","independent","independent","TJK-independent",1992,1997,6,"1992 Rakhman Nabiyev (President)",5040
"TJK","Tajikistan","pdpt","PDPT","People's Democratic Party of Tajikistan","Hizbi Khalqi-Demokrati Tojikiston","TJK-pdpt",1998,2016,19,"1998 Emomali Rahmonov (President)",4906
"TJK","Tajikistan","uto","UTO","United Tajik Opposition","United Tajik Opposition","TJK-uto",1998,2008,11,"1998 Hajji Akbar Turajonzoda (First Dep. Prime Min)",5044
"TKM","Turkmenistan","dpt","DPT","Democratic Party of Turkmenistan","Türkmenistanyn Demokratik partiýasy","TKM-dpt",1992,2016,25,"1992 Saparmurat Niyazov (President)",5202
"TLS","Timor-Leste","astd","ASTD","Timorese Social Democratic Association","Associação Social-Democrata Timorense","TLS-astd",2008,2012,5,"2008 Gil Da Costa Alves (Minister of Tourism, Commerce & Industry)",6148
"TLS","Timor-Leste","cnrt","CNRT","National Congress for Timorese Reconstruction","Congresso Nacional de Reconstrução de Timor","TLS-cnrt",2002,2018,17,"2002 Kay Rala Xanana Gusmao (President)",5624
"TLS","Timor-Leste","fm","FM","Front for National Reconstruction of Timor-Leste - Change","Frenti-Mudança","TLS-fm",2008,2016,9,"2008 Jose Luis Guterres (First Dep. Prime Min.)",7887
"TLS","Timor-Leste","frtli","FRTLI","Revolutionary Front for an Independent East Timor","Frente Revolucionária do Timor-Leste Independente","TLS-frtli",2002,2018,9,"2002 Mari Bin Amude Alkatiri (Prime Minister)",5625
"TLS","Timor-Leste","independent","INDEPENDENT","independent","independent","TLS-independent",2002,2018,17,"2002 Armindo Maia (Minister of Education, Culture, Youth Affairs & Sport)",5631
"TLS","Timor-Leste","pd","PD","Democratic Party","Partido Democrático","TLS-pd",2008,2018,11,"2008 Arcangelo De Jesus Gouveia Leite (Minister of State Admin.)",5626
"TLS","Timor-Leste","psd","PSD","Social Democratic Party","Partido Social Democrata","TLS-psd",2008,2012,5,"2008 Joao Mendes Goncalves (Minister of Development)",5671
"TTO","Trinidad & Tobago","cop","COP","Congress of the People","Congress of the People","TTO-cop",2010,2015,6,"2010 Carolyn Seepersad-Bachan (Minister of Energy & Energy Affairs)",4285
"TTO","Trinidad & Tobago","independent","INDEPENDENT","independent","independent","TTO-independent",1966,2018,50,"1966 Solomon Hochoy (Governor General)",3529
"TTO","Trinidad & Tobago","nar","NAR","National Alliance for Reconstruction","National Alliance for Reconstruction","TTO-nar",1987,2002,12,"1987 Arthur Napoleon Raymond Robinson (Prime Minister)",4284
"TTO","Trinidad & Tobago","njac","NJAC","National Joint Action Committee","National Joint Action Committee","TTO-njac",2012,2015,4,"2012 Embau Moheni (Minister of State In The Ministry Of National Diversity & Social Integration)",8675
"TTO","Trinidad & Tobago","pnm","PNM","People’s National Movement","People’s National Movement","TTO-pnm",1966,2018,41,"1966 Eric Eustace Williams (Prime Minister)",4283
"TTO","Trinidad & Tobago","top","TOP","Tobago Organization of the People","Tobago Organization of the People","TTO-top",2010,2015,6,"2010 Vernalla Alleyne Toppin (Minister of Tobago Development)",4280
"TTO","Trinidad & Tobago","unc","UNC","United National Congress","United National Congress","TTO-unc",1996,2015,12,"1996 Basdeo Panday (Prime Minister)",4281
"TUN","Tunisia","at","AT","Afek Tounes","Afek Tounes","TUN-at",2015,2016,2,"2015 Yassine Ibrahim (Minister of Investment, Development & Intl. Cooperation)",8622
"TUN","Tunisia","cpr","CPR","Congress for the Republic","Congrès pour la République","TUN-cpr",2012,2014,3,"2012 Moncef Marzouki (President)",4532
"TUN","Tunisia","ettakatolftdl","ETTAKATOLFTDL","Democratic Forum for Labour and Liberties","Forum démocratique pour le travail et les libertés","TUN-ettakatolftdl",2012,2013,2,"2012 Abdellatif Abid (Minister of Education)",6074
"TUN","Tunisia","independent","INDEPENDENT","independent","independent","TUN-independent",2011,2016,6,"2011 Fouad Mbazaa (President (Acting))",3611
"TUN","Tunisia","nahdah","NAHDAH","Ennahdha Party / Renaissance Party",,"TUN-nahdah",2012,2016,4,"2012 Hamadi Jebali (Prime Minister)",5832
"TUN","Tunisia","ndpsdrcd","NDPSDRCD","Neo Destour / New Constitutional Liberal Party / Socialist Destourian Party / Democratic Constitutional Rally","Nouveau Parti libéral constitutionnel / Parti socialiste destourien / Rassemblement Constitutionnel Démocratique","TUN-ndpsdrcd",1966,2010,45,"1966 Habib Bourguiba (President)",4757
"TUN","Tunisia","nt","NT","Nidaa Tounes","Nidaa Tounes","TUN-nt",2015,2016,2,"2015 Beji Caid Essebsi (President)",4530
"TUN","Tunisia","upl","UPL","Free Patriotic Union","Union patriotique libre","TUN-upl",2015,2016,2,"2015 Nejib Derouiche (Minister of Environment & Sustainable Development)",6073
"TUR","Turkey","akp","AKP","Justice and Development Party","Adalet ve Kalkinma Partisi","TUR-akp",2003,2016,14,"2003 Recep Tayyip Erdogan (Prime Minister)",306
"TUR","Turkey","anap","ANAP","Motherland Party","Anavatan Partisi","TUR-anap",1984,2002,15,"1984 Turgut Ozal (Prime Minister)",1190
"TUR","Turkey","ap","AP","Justice Party","Adalet Partisi","TUR-ap",1966,1981,12,"1966 Suleyman Demirel (Prime Minister)",4373
"TUR","Turkey","cgp","CGP","Trust Party / Republican Reliance Party / National Reliance Party","Güven Partisi","TUR-cgp",1971,1979,7,"1971 Ferit Melen (Minister of National Defense)",4371
"TUR","Turkey","chp","CHP","Republican Peoples Party","Cumhuriyet Halk Partisi","TUR-chp",1971,1995,7,"1971 Sadi Kocas (Dep. Prime Min. (Political Affairs))",1060
"TUR","Turkey","dp","DP","Democratic Party (1970)","Demokratik Parti","TUR-dp",1978,1979,2,"1978 Faruk Sukan (Dep. Prime Minister)",4376
"TUR","Turkey","dsp","DSP","Democratic Left Party","Demokratik Sol Parti","TUR-dsp",1997,2002,6,"1997 Bulent Ecevit (Dep. Prime Minister)",1740
"TUR","Turkey","dtup","DTUP","Democratic Turkey Party","Demokrat Türkiye Partisi","TUR-dtup",1997,1998,2,"1997 Ismet Sezgin (Dep. Prime Minister)",398
"TUR","Turkey","dyp","DYP","True Path Party","Dogru Yol Partisi","TUR-dyp",1992,1999,8,"1992 Suleyman Demirel (Prime Minister)",351
"TUR","Turkey","independent","INDEPENDENT","independent","independent","TUR-independent",1966,2016,43,"1966 Cevdet Sunay (President)",2956
"TUR","Turkey","mhp","MHP","Nationalist Movement [Action] Party","Milliyetçi Hareket Partisi","TUR-mhp",1975,2002,6,"1975 Alpaslan Turkes (Dep. Prime Minister)",1610
"TUR","Turkey","msp","MSP","National Salvation Part","Milli Selamet Partisi","TUR-msp",1974,1976,3,"1974 Necmettin Erbakan (Deputy Prime Minister)",815
"TUR","Turkey","shp","SHP","Social Democratic Populist Party","Sosyal Demokrat Halçi Parti","TUR-shp",1992,1995,4,"1992 Erdal Inonu (Dep. Prime Minister)",1253
"TWN","Taiwan","cnp","CNP","Chinese / New Party","Xin dang","TWN-cnp",2002,2004,3,"2002 Lung-Pin Hau (Dir., Environmental Protection Agency)",3666
"TWN","Taiwan","dpp","DPP","Democratic Progressive Party","Minjin Dang","TWN-dpp",1969,2016,17,"1969 Huang Kuo-Shu (President Of The Legislative Yuan)",1596
"TWN","Taiwan","independent","INDEPENDENT","independent","independent","TWN-independent",1966,2016,46,"1966 Ho Chung-Han (Min. Without Portfolio)",2941
"TWN","Taiwan","kmt","KMT","Nationalist Party","Kuomintang","TWN-kmt",1966,2016,51,"1966 Chiang Kai-Shek (President)",1112
"TWN","Taiwan","npsu","NPSU","Non-Partisan Solidarity Union","Wúdang Tuánjié Liánméng","TWN-npsu",2010,2016,7,"2010 Liu Christina Y (Minister of The Council For Economic Planning & Development)",5936
"TWN","Taiwan","pfp","PFP","People First Party","Qinmin dang","TWN-pfp",2011,2014,4,"2011 Lee Hong-Yuan (Min. Without Portfolio)",3665
"TZA","Tanzania","asp","ASP","Afro-Shirazi Party","Afro-Shirazi Party","TZA-asp",1966,1977,12,"1966 Abeid Amani Karume (First Vice President)",8676
"TZA","Tanzania","ccm","CCM","Party of the Revolution","Chama Cha Mapinduzi","TZA-ccm",1977,2016,40,"1977 NA (2Nd Vice President)",2328
"TZA","Tanzania","independent","INDEPENDENT","independent","independent","TZA-independent",1966,2016,27,"1966 Derek Bryceson (Min. For Agriculture, Forests & Wildlife)",2946
"TZA","Tanzania","tanu","TANU","Tanganyika African National Union","Tanganyika African National Union","TZA-tanu",1966,1977,12,"1966 Julius K. Nyerere (President)",5788
"UGA","Uganda","cp","CP","Conservative Party","Conservative Party","UGA-cp",1986,2001,16,"1986 Joshua Mayanja-Nkangi (Minister of Education)",
"UGA","Uganda","dp","DP","Democratic Party","Democratic Party","UGA-dp",1986,2013,22,"1986 Robert Kitariko (Minister of Agriculture & Forestry)",4525
"UGA","Uganda","fdc","FDC","Forum for Democratic Change","Forum for Democratic Change","UGA-fdc",1986,2016,30,"1986 Kiiza Besigye (Minister of State For Internal Affairs)",5389
"UGA","Uganda","independent","INDEPENDENT","independent","independent","UGA-independent",1971,2016,38,"1971 Idi Amin Dada (President)",3617
"UGA","Uganda","nrc","NRC","National Resistance Council","National Resistance Council","UGA-nrc",1986,1994,9,"1986 Sam Njuba (Minister of State For Constitutional Affairs)",
"UGA","Uganda","nrm","NRM","National Resistance Movement","National Resistance Movement","UGA-nrm",1980,2016,32,"1980 Eriya Kategaya (Minister of Commerce)",4523
"UGA","Uganda","unlf","UNLF","Uganda National Liberation Front","Uganda National Liberation Front","UGA-unlf",1979,1979,1,"1979 Godfrey L. Binaisa (President)",5841
"UGA","Uganda","unrf","UNRF","Uganda National Rescue Front","Uganda National Rescue Front","UGA-unrf",1987,2016,20,"1987 Moses Ali (Minister of Tourism & Wildlife)",
"UGA","Uganda","upc","UPC","Uganda People's Congress","Uganda People's Congress","UGA-upc",1966,1994,20,"1966 Apollo Milton Obote (President)",4524
"UGA","Uganda","updf","UPDF","Uganda People's Defence Force","Uganda People's Defence Force","UGA-updf",1989,2016,18,"1989 Elly Tumwine (Minister of State For Defense)",
"UGA","Uganda","upm","UPM","Uganda Patriotic Movement","Uganda Patriotic Movement","UGA-upm",1980,2002,18,"1980 Yoweri Museveni (Vice Chairman, Military Commission, Min. Without Portfolio)",
"UKR","Ukraine","apu","APU","Agrarian Party of Ukraine","Ahrarna Partiya Ukrainy","UKR-apu",1999,2004,5,"1999 Mykhaylo Hladiy (Dep. Prime Min. For Agro-Industrial Complex)",2215
"UKR","Ukraine","bpp","BPP","European Solidarity / Petro Poroshenko Bloc","European Solidarity / Blok Petra Poroshenka","UKR-bpp",2014,2016,3,"2014 Petro Poroshenko (President)",4778
"UKR","Ukraine","byut","BYUT","Yulia Tymoshenko Bloc","Blok Yuliyi Tymoshenko","UKR-byut",2005,2005,1,"2005 Yuliya Tymoshenko (Prime Minister)",2228
"UKR","Ukraine","di","DI","Unknown","Unknown","UKR-di",2003,2003,1,"2003 Serhiy Yermilov (Minister of Fuel & Energy)",2962
"UKR","Ukraine","fatherland","FATHERLAND","All Ukrainian Union ""Fatherland""","Vseukrayins'ke Obyednannya Bat'kivshchyna","UKR-fatherland",2000,2016,7,"2000 Yuliya Tymoshenko (Dep. Prime Min. For Energy Issues)",3266
"UKR","Ukraine","freedom","FREEDOM","All Ukrainian Union ""Freedom"" / Svoboda","Vseukrayinske obyednannia ""Svoboda""","UKR-freedom",2014,2014,1,"2014 Oleksandr Sych (Dep. Prime Min.)",3267
"UKR","Ukraine","independent","INDEPENDENT","independent","independent","UKR-independent",1992,2016,25,"1992 Vadim Hetman (Chairman, National Bank)",2960
"UKR","Ukraine","khdpu","KHDPU","Christian Democratic Party of Ukraine","Khrystyyans`ko-Demokratychna Partiya Ukrainy","UKR-khdpu",1999,1999,1,"1999 Rayisa Bohatyryova (Minister of Health)",2218
