"country","partyfacts_id","url","name_short","name","name_native","year_founded","year_dissolved"
"SDN",4755,"https://en.wikipedia.org/wiki/Liberal_Party_%28Sudan%29",,"Liberal Party",,"1952","1958"
"SDN",6346,"https://en.wikipedia.org/wiki/People%27s_Democratic_Party_(Sudan)","PDP","People's Democratic Party",,"1956","1967"
"SUR",6079,"https://en.wikipedia.org/wiki/A-Combination",,"A-Combination",,"2005",
"SUR",3728,"https://en.wikipedia.org/wiki/Basic_Party_for_Renewal_and_Democracy",,"Basic Party for Renewal and Democracy","Basispartij voor Vernieuwing en Democratie","1996","2014"
"SUR",7183,"https://en.wikipedia.org/wiki/Brotherhood_and_Unity_in_Politics",,"Brotherhood and Unity in Politics","Broederschap en Eenheid in de Politiek","1973",
"SUR",7179,"https://en.wikipedia.org/wiki/Democrats_of_the_21st_Century",,"Democrats of the 21st Century","Democraten van de 21e eeuw","2000","2010"
"SUR",3729,"https://en.wikipedia.org/wiki/Democratic_Alternative_%2791",,"Democratic Alternative '91","Democratisch Alternatief '91","1991",
"SUR",8724,"https://en.wikipedia.org/wiki/Reform_and_Renewal_Movement",,"Reform and Renewal Movement",,"2017",
"SUR",5931,"https://en.wikipedia.org/wiki/Party_for_National_Unity_and_Solidarity",,"Party for National Unity and Solidarity",,"1949",
"SUR",8839,"https://en.wikipedia.org/wiki/Megacombinatie",,"Megacombinatie",,"2008",
"SUR",3731,"https://en.wikipedia.org/wiki/National_Democratic_Party_(Suriname)","NDP","National Democratic Party","Nationale Democratische Partij","1987",
"SUR",5515,"https://en.wikipedia.org/wiki/National_Party_of_Suriname","NPS","National Party of Suriname","Nationale Partij Suriname","1946",
"SUR",5799,"https://en.wikipedia.org/wiki/New_Front_for_Democracy_and_Development",,"New Front for Democracy and Development","Nieuw Front voor Democratie en Ontwikkeling","1973",
"SUR",6849,"https://en.wikipedia.org/wiki/Nationalist_Republican_Party_(Suriname)",,"Nationalist Republican Party","Partij Nationalistische Republiek","1959","1980"
"SUR",3725,"https://en.wikipedia.org/wiki/Party_for_Democracy_and_Development_through_Unity",,"Party for Democracy and Development through Unity","Democratie en Ontwikkeling in Eenheid","1999",
"SUR",5504,"https://en.wikipedia.org/wiki/Pertjajah_Luhur",,"Pertjajah Luhur","Pertjajah Luhur","1998",
"SUR",6076,"https://en.wikipedia.org/wiki/Progressive_Workers%27_and_Farmers%27_Union",,"Progressive Workers' and Farmers' Union","Progressieve Arbeiders- en Landbouwersunie","1977",
"SUR",6853,"https://en.wikipedia.org/wiki/Progressive_Surinamese_People%27s_Party",,"Progressive Surinamese People's Party","Progressieve Surinaamse Volkspartij","1946","2014"
"SUR",7182,"https://en.wikipedia.org/wiki/Surinamese_Labour_Party","SPA","Surinamese Labour Party","Surinaamse Partij van de Arbeid","1987",
"SUR",7180,"https://en.wikipedia.org/wiki/Meeting_Point_2000",,"Meeting Point 2000",,"2004","2011"
"SUR",5932,"https://en.wikipedia.org/wiki/People%27s_Alliance_for_Progress",,"People's Alliance for Progress","Volksalliantie Voor Vooruitgang",,
"SUR",5800,"https://en.wikipedia.org/wiki/Progressive_Reform_Party_(Suriname)","VHP","Progressive Reform Party","Vooruitstrevende Hervormingspartij","1949",
"SWZ",5558,"https://en.wikipedia.org/wiki/Imbokodvo_National_Movement",,"Imbokodvo National Movement",,"1964","1973"
"SWZ",5559,"https://en.wikipedia.org/wiki/Ngwane_National_Liberatory_Congress",,"Ngwane National Liberatory Congress",,"1963",
"SWE",690,"https://en.wikipedia.org/wiki/Moderate_Party","M","Moderate Party","Moderata samlingspartiet","1904",
"SWE",199,"https://en.wikipedia.org/wiki/Centre_Party_%28Sweden%29","C","Centre Party","Centerpartiet","1913",
"SWE",1240,"https://en.wikipedia.org/wiki/Feminist_Initiative_(Sweden)",,"Feminist Initiative","Feministiskt initiativ","2005",
"SWE",1274,"https://en.wikipedia.org/wiki/Liberals_(Sweden)","L","Liberals","Liberalerna","1934",
"SWE",8876,"https://en.wikipedia.org/wiki/Protectionist_Party_(Sweden)",,"Protectionist Party",,"1902","1912"
"SWE",8718,"https://sv.wikipedia.org/wiki/Frisinnade_folkpartiet",,"Free-minded National Association","Frisinnade Landsföreningen","1902","1934"
"SWE",8716,"https://en.wikipedia.org/wiki/Hats_(party)",,"Hats","hattarna",,
"SWE",8719,"https://en.wikipedia.org/wiki/Holstein_Party",,"Holstein Party",,,
"SWE",8720,"https://en.wikipedia.org/wiki/Hovpartiet",,"Hovpartiet","Hovpartiet",,
"SWE",1093,"https://en.wikipedia.org/wiki/Junilistan",,"June List","Junilistan","2004","2009"
"SWE",651,"https://en.wikipedia.org/wiki/Christian_Democrats_%28Sweden%29","KD","Christian Democrats","Kristdemokraterna","1964",
"SWE",4339,"https://en.wikipedia.org/wiki/Lantmanna_Party","Lmp","The Agrar Party",,"1867","1912"
"SWE",4651,"https://sv.wikipedia.org/wiki/Liberala_samlingspartiet",,"Free-minded National Association","Frisinnade Landsföreningen","1902","1934"
"SWE",456,"https://en.wikipedia.org/wiki/Milj%C3%B6partiet_de_Gr%C3%B6na","MP","Green Party","Miljöpartiet de gröna","1981",
"SWE",8715,"https://en.wikipedia.org/wiki/Caps_(party)",,"Caps","mössorna",,
"SWE",8172,"https://en.wikipedia.org/wiki/National_Progress_Party",,"National Progress Party","Nationella progressiva partiet","1906","1912"
"SWE",4790,"https://en.wikipedia.org/wiki/National_Party_%28Sweden%29",,"National Party",,"1912","1935"
"SWE",343,"https://en.wikipedia.org/wiki/Ny_Demokrati",,"New Democracy","Ny Demokrati","1991",
"SWE",1485,"https://en.wikipedia.org/wiki/Pirate_Party",,"Pirate Party",,"2006",
"SWE",487,"https://en.wikipedia.org/wiki/Socialdemokratiska_arbetarepartiet","S/SAP","Swedish Social Democratic Party","Sveriges Socialdemokratiska Arbetareparti","1889",
"SWE",1959,"https://en.wikipedia.org/wiki/Socialist_Party_%28Sweden,_1929%29",,"Socialist Party","Socialistiska partiet","1929","1948"
"SWE",4053,"https://en.wikipedia.org/wiki/Social_Democratic_Left_Party_of_Sweden_%281921%29",,"Social Democratic Left Party of Sweden",,"1921","1923"
"SWE",409,"https://en.wikipedia.org/wiki/Sweden_Democrats","SD","Sweden Democrats",,"1988",
"SWE",2084,"https://en.wikipedia.org/wiki/Communist_Party_of_Sweden_(1924)",,"Communist Party of Sweden",,"1924","1926"
"SWE",1960,"https://en.wikipedia.org/wiki/Liberal_Party_of_Sweden",,"Liberal Party of Sweden",,"1923",
"SWE",1530,"https://en.wikipedia.org/wiki/Swedish_Senior_Citizen_Interest_Party",,"Swedish Senior Citizen Interest Party","SPI Välfärden","1987",
"SWE",830,"https://en.wikipedia.org/wiki/V%C3%A4nsterpartiet_Kommunisterna","V","Left Party","Vänsterpartiet","1917",
"CHE",8184,"https://en.wikipedia.org/wiki/Alternative_Left",,"Alternative Left",,"2010","2018"
"CHE",1311,"https://en.wikipedia.org/wiki/Freedom_Party_of_Switzerland",,"Freedom Party of Switzerland","Freiheits-Partei der Schweiz","1984",
"CHE",1415,"https://en.wikipedia.org/wiki/Conservative_Democratic_Party_of_Switzerland",,"Conservative Democratic Party of Switzerland","Bürgerlich-Demokratische Partei Schweiz (BDP) ''([[German language|German]])''","2008","2021"
"CHE",1122,"https://en.wikipedia.org/wiki/Christian_Social_Party_%28Switzerland%29",,"Christian Social Party",,"1997",
"CHE",631,"https://en.wikipedia.org/wiki/Federal_Democratic_Union_of_Switzerland",,"Federal Democratic Union of Switzerland","Eidgenössisch-Demokratische Union","1975",
"CHE",1123,"https://en.wikipedia.org/wiki/Evangelical_People%27s_Party_of_Switzerland",,"Evangelical People's Party of Switzerland",,"1919",
"CHE",1231,"https://en.wikipedia.org/wiki/FDP.The_Liberals",,"FDP.The Liberals",,"2009",
"CHE",360,"https://en.wikipedia.org/wiki/Free_Democratic_Party_of_Switzerland",,"Free Democratic Party of Switzerland","Freisinnig-Demokratische Partei","1894","2009"
"CHE",1006,"https://en.wikipedia.org/wiki/Green_Party_of_Switzerland","GPS","Green Party of Switzerland",,"1983",
"CHE",1759,"https://en.wikipedia.org/wiki/Green_Liberal_Party_of_Switzerland",,"Green Liberal Party of Switzerland",,"2007",
"CHE",1382,"https://en.wikipedia.org/wiki/Gr%C3%BCtli_Union",,"Grütliverein","Grütliverein","1838",
"CHE",1808,"https://en.wikipedia.org/wiki/Christian_Democratic_People%27s_Party_of_Switzerland","CVP","Christian Democratic People's Party","Christlichdemokratische Volkspartei ''([[German language|German]])''","1912","2020"
"CHE",8183,"https://en.wikipedia.org/wiki/Communist_Party_of_Switzerland","KPS","Communist Party of Switzerland","Kommunistische Partei der Schweiz","1921","1943"
"CHE",1194,"https://en.wikipedia.org/wiki/Ring_of_Independents",,"Ring of Independents",,"1936","1999"
"CHE",1661,"https://en.wikipedia.org/wiki/Ticino_League",,"Ticino League",,"1991",
"CHE",444,"https://en.wikipedia.org/wiki/Liberal_Party_of_Switzerland",,"Liberal Party of Switzerland",,"1913",
"CHE",8176,"https://en.wikipedia.org/wiki/Geneva_Citizens%27_Movement",,"Geneva Citizens' Movement",,"2005",
"CHE",1819,"https://en.wikipedia.org/wiki/Swiss_Democrats",,"Swiss Democrats",,"1961",
"CHE",669,"https://en.wikipedia.org/wiki/Swiss_Labour_Party",,"Swiss Party of Labour",,"1944",
"CHE",31,"https://en.wikipedia.org/wiki/Autonomous_Socialist_Party_(Ticino)",,"Autonomous Socialist Party",,"1966","1992"
"CHE",121,"https://en.wikipedia.org/wiki/Progressive_Organizations_of_Switzerland",,"Swiss Progressive Organisations",,"1969","1993"
"CHE",1646,"https://en.wikipedia.org/wiki/Republican_Movement_%28Switzerland%29",,"Republican Movement","Republikanische Bewegung","1971","1989"
"CHE",4489,"https://en.wikipedia.org/wiki/Party_of_Farmers,_Traders_and_Independents",,"Party of Farmers, Traders and Independents",,"1917",
"CHE",308,"https://en.wikipedia.org/wiki/Swiss_People%27s_Party","SVP","Swiss People's Party","Schweizerische Volkspartei ([[German language|German]])","1971",
"CHE",8653,"https://en.wikipedia.org/wiki/Solidarity_(Switzerland)",,"SolidaritéS","solidaritéS","1992",
"CHE",29,"https://en.wikipedia.org/wiki/Social_Democratic_Party_of_Switzerland","PS/SP","Social Democratic Party of Switzerland",,"1888",
"SYR",7878,"https://en.wikipedia.org/wiki/Syrian_Communist_Party_(Bakdash)",,"Syrian Communist Party (Bakdash)","الحزب الشيوعي السوري","1986",
"SYR",7880,"https://en.wikipedia.org/wiki/Syrian_Communist_Party_(Unified)",,"Syrian Communist Party (Unified)",,"1986",
"SYR",7877,"https://en.wikipedia.org/wiki/Syrian_Social_Nationalist_Party","SSNP/English","Syrian Social Nationalist Party",,"1932",
"SYR",7883,"https://en.wikipedia.org/wiki/Democratic_Socialist_Unionist_Party",,"Democratic Socialist Unionist Party","الحزب الوحدوي الاشتراكي الديمقراطي","1974",
"SYR",7294,"https://en.wikipedia.org/wiki/Muslim_Brotherhood_of_Syria",,"Muslim Brotherhood in Syria",,"1945",
"SYR",7295,"https://en.wikipedia.org/wiki/Arab_Socialist_Union_Party_(Syria)",,"Arab Socialist Union","حزب الاتحاد الاشتراكي العربي في سورية","1973",
"SYR",5217,"https://en.wikipedia.org/wiki/National_Progressive_Front_(Syria)",,"National Progressive Front","الجبهة الوطنية التقدمية","1972",
"SYR",8621,"https://en.wikipedia.org/wiki/Popular_Front_for_Change_and_Liberation",,"Popular Front for Change and Liberation","الجبهة الشعبية للتحرير والتغيير","2011",
"SYR",8518,"https://en.wikipedia.org/wiki/National_Bloc_(Syria)",,"National Bloc","الكتلة الوطنية","1928","1948"
"SYR",7879,"https://en.wikipedia.org/wiki/Socialist_Unionist_Party_(Syria)",,"Socialist Unionist Party","حزب الوحدويين الاشتراكيين","1962",
"SYR",7881,"https://en.wikipedia.org/wiki/National_Covenant_Party",,"National Covenant Party","حركة العهد الوطني","1951",
"SYR",7085,"https://en.wikipedia.org/wiki/Arab_Socialist_Movement",,"Arab Socialist Movement","حركة الاشتراكيين العرب","1950",
"SYR",7293,"https://en.wikipedia.org/wiki/Arab_Liberation_Movement",,"Arab Liberation Movement",,"1952","1963"
"SYR",5216,"https://en.wikipedia.org/wiki/Arab_Socialist_Ba%27ath_Party_%E2%80%93_Syria_Region",,"Arab Socialist Ba’ath Party – Syria Region","حزب البعث العربي الاشتراكي – قطر سوريا","1947",
"SYR",7884,"https://en.wikipedia.org/wiki/Arabic_Democratic_Union_Party",,"Arabic Democratic Unionist Party","حزب الاتحاد العربي الديمقراطي",,
"SYR",6036,"https://en.wikipedia.org/wiki/National_Party_(Syria)",,"National Party","حزب الوطني","1947","1963"
"SYR",6035,"https://en.wikipedia.org/wiki/People%27s_Party_(Syria)",,"People's Party","حزب الشعب","1948","1963"
"SYR",8519,"https://en.wikipedia.org/wiki/Al-Fatat",,"Al-Fatat",,"1909",
"TWN",1112,"https://en.wikipedia.org/wiki/Kuomintang","KMT","Kuomintang","中國國民黨","1919",
"TWN",1596,"https://en.wikipedia.org/wiki/Democratic_Progressive_Party",,"Democratic Progressive Party",,"1986",
"TWN",3665,"https://en.wikipedia.org/wiki/People_First_Party_%28Republic_of_China%29",,"People First Party","親民黨","2000",
"TWN",5935,"https://en.wikipedia.org/wiki/New_Power_Party",,"New Power Party","時代力量","2015",
"TWN",6998,"https://en.wikipedia.org/wiki/Green_Party_Taiwan",,"Green Party Taiwan",,"1996",
"TWN",3664,"https://en.wikipedia.org/wiki/Taiwan_Solidarity_Union",,"Taiwan Solidarity Union","臺灣團結聯盟","2001",
"TWN",5936,"https://en.wikipedia.org/wiki/Non-Partisan_Solidarity_Union",,"Non-Partisan Solidarity Union",,"2004",
"TWN",3666,"https://en.wikipedia.org/wiki/New_Party_%28Republic_of_China%29",,"New Party","新黨","1993",
"TJK",6933,"https://en.wikipedia.org/wiki/Agrarian_Party_(Tajikistan)","APT/English","Agrarian Party","Ҳизби аграрии Тоҷикистон","2005",
"TJK",4906,"https://en.wikipedia.org/wiki/People%27s_Democratic_Party_of_Tajikistan","PDPT/English","People's Democratic Party of Tajikistan","Ҳизби халқии демократии Тоҷикистон","1994",
"TJK",4905,"https://en.wikipedia.org/wiki/Communist_Party_of_Tajikistan","CPT/English","Communist Party of Tajik Soviet Socialist Republic","Ҳизби коммунистии Тоҷикистон","1924",
"TJK",5697,"https://en.wikipedia.org/wiki/Islamic_Renaissance_Party_of_Tajikistan","IRP/or/IRPT","Islamic Renaissance Party of Tajikistan","Ҳизби наҳзати исломии Тоҷикистон","1990",
"TJK",8570,"https://en.wikipedia.org/wiki/Party_of_People%27s_Unity_(Tajikistan)",,"Party of People's Unity","Ҳизби иттиҳоди мардумии Тоҷикистон","1994",
"TJK",8485,"https://en.wikipedia.org/wiki/Communist_Party_of_Uzbekistan",,"Communist Party of Uzbek Soviet Socialist Republic","Коммунистическая партия Узбекистана","1925","1991"
"TZA",8676,"https://en.wikipedia.org/wiki/Afro-Shirazi_Party",,"Afro-Shirazi Party","Chama cha Afro-Shirazi","1957","1977"
"TZA",5170,"https://en.wikipedia.org/wiki/Alliance_for_Change_and_Transparency","ACT","Alliance for Change and Transparency",,"2014",
"TZA",2344,"https://en.wikipedia.org/wiki/Chadema","CHADEMA","Chadema",,"1992",
"TZA",2328,"https://en.wikipedia.org/wiki/Chama_Cha_Mapinduzi","CCM","Party of the Revolution","Chama cha Mapinduzi","1977",
"TZA",2345,"https://en.wikipedia.org/wiki/Civic_United_Front","CUF","Civic United Front",,"1992",
"TZA",3276,"https://en.wikipedia.org/wiki/NCCR%E2%80%93Mageuzi","NCCR/M","National Convention for Construction and Reform – Mageuzi",,"1992",
"TZA",5788,"https://en.wikipedia.org/wiki/Tanganyika_African_National_Union",,"Tanganyika African National Union",,"1954","1977"
"TZA",3553,"https://en.wikipedia.org/wiki/Tanzania_Labour_Party","TLP","Tanzania Labour Party",,"1992",
"TZA",6075,"https://en.wikipedia.org/wiki/United_Democratic_Party_(Tanzania)","UDP","United Democratic Party",,"1992",
"THA",4288,"https://en.wikipedia.org/wiki/National_Development_Party_(Thailand)",,"National Development Party","พรรคชาติพัฒนา","1992","2005"
"THA",6996,"https://en.wikipedia.org/wiki/Chartthaipattana_Party",,"Chartthaipattana Party","พรรคชาติไทยพัฒนา","2008",
"THA",4296,"https://en.wikipedia.org/wiki/Progress_Party_(Thailand,_1983)",,"Progressive Party","พรรคก้าวหน้า","1980","1989"
"THA",5866,"https://en.wikipedia.org/wiki/Khana_Ratsadon",,"Khana Ratsadon","คณะราษฎร","1926","1932"
"THA",4289,"https://en.wikipedia.org/wiki/New_Aspiration_Party",,"New Aspiration Party","พรรคความหวังใหม่","1990",
"THA",4286,"https://en.wikipedia.org/wiki/Mass_Party",,"Mass Party","พรรคมวลชน","1985",
"THA",4290,"https://en.wikipedia.org/wiki/New_Force_Party",,"New Force Party","พรรคพลังใหม่","1974",
"THA",4310,"https://en.wikipedia.org/wiki/Palang_Dharma_Party",,"Palang Dharma Party","พรรคพลังธรรม","1988","2007"
"THA",7915,"https://en.wikipedia.org/wiki/Future_Forward_Party",,"Future Forward Party","พรรคอนาคตใหม่","2018","2020"
"THA",2373,"https://en.wikipedia.org/wiki/Thai_Nation_Party",,"Thai Nation Party","พรรคชาติไทย","1974","2008"
"THA",4115,"https://en.wikipedia.org/wiki/Social_Action_Party",,"Social Action Party","พรรคกิจสังคม","1974",
"THA",7894,"https://en.wikipedia.org/wiki/Mahachon_Party",,"Mahachon Party","พรรคมหาชน","1998",
"THA",2375,"https://en.wikipedia.org/wiki/Neutral_Democratic_Party",,"Neutral Democratic Party","พรรคมัชฌิมาธิปไตย","2007","2008"
"THA",2376,"https://en.wikipedia.org/wiki/People%27s_Power_Party_%28Thailand%29",,"People's Power Party","พรรคพลังประชาชน","1998","2008"
"THA",6919,"https://en.wikipedia.org/wiki/Palang_Pracharath_Party",,"Palang Pracharath Party","พรรคพลังประชารัฐ","2018",
"THA",5398,"https://en.wikipedia.org/wiki/Pheu_Thai_Party",,"Pheu Thai Party","พรรคเพื่อไทย","2008",
"THA",6423,"https://en.wikipedia.org/wiki/Bhumjaithai_Party",,"Bhumjaithai Party","พรรคภูมิใจไทย","2008",
