country_short,country,name_short,name,name_english,yr_first,yr_last,pv1_share_max,pv1_share_max_yr,n_election,alliance,ctr,pty,party_id
MKD,Macedonia,,National Democratic Party,,2002,2006,2.2,2002,2,0,807,31,807000031
MKD,Macedonia,,National Democratic Revival,,2011,2014,2.7,2011,2,0,807,32,807000032
MKD,Macedonia,,New Social Democratic Party,,2006,2006,6.1,2006,1,0,807,37,807000037
MKD,Macedonia,,Party for Democratic Prosperity,,2002,2014,2.2,2002,4,0,807,38,807000038
MKD,Macedonia,,Social Democratic Union of Macedonia,,2006,2011,32.8,2011,2,0,807,55,807000055
MKD,Macedonia,,Socialist Party of Macedonia,,2002,2002,2.2,2002,1,0,807,56,807000056
MKD,Macedonia,,VMRO-Democratic Party for Macedonian National Unity,,2006,2011,48.8,2008,3,0,807,62,807000062
MKD,Macedonia,,VMRO-People’s Party,,2006,2014,6.1,2006,3,0,807,64,807000064
MKD,Macedonia,,Together for Macedonia,,2002,2002,41.6,2002,1,1,807,5008,807005008
MKD,Macedonia,,VMRO-DPMNE+Liberal Party of Macedonia,,2002,2002,25,2002,1,1,807,5009,807005009
MKD,Macedonia,,For a Better Macedonia,,2014,2014,44.5,2014,1,1,807,5012,807005012
MKD,Macedonia,,Social Democratic Union of Macedonia Coalition,,2014,2014,26.2,2014,1,1,807,5013,807005013
MWI,Malawi,AFORD,Alliance for Democracy,,1994,2014,19,1994,5,0,454,1,454000001
MWI,Malawi,MCP,Malawi Congress Party,,1994,2014,33.7,1994,5,0,454,3,454000003
MWI,Malawi,,National Democratic Alliance,,2004,2004,8.3,2004,1,0,454,9,454000009
MWI,Malawi,,People's Progressive Movement,,2004,2009,3.1,2004,2,0,454,15,454000015
MWI,Malawi,,Republican Party,,2004,2009,7.6,2004,2,0,454,17,454000017
MWI,Malawi,UDF,United Democratic Front,,1994,2014,46.7,1999,5,0,454,21,454000021
MWI,Malawi,DPP,Democratic Progressive Party,,2009,2014,40,2009,2,0,454,24,454000024
MWI,Malawi,PP,People’s Party,,2014,2014,18.1,2014,1,0,454,31,454000031
MYS,Malaysia,,Barisan Jemaah Islamiah Se Malaysia,Pan-Malaysian Islamic Front,1986,2018,15.5,1986,4,0,458,1,458000001
MYS,Malaysia,,Pertubuhan Kebangsaan Sabah Bersatu,United Sabah National Organization,1969,2008,0.1,1969,4,0,458,2,458000002
MYS,Malaysia,,Parti Islam Se Malaysia,Pan-Islamic Malaysian Party,1959,2018,21.3,1959,12,0,458,5,458000005
MYS,Malaysia,,Parti Keadilan Rakyat,People's Justice Party,1999,2018,43.3,2018,5,0,458,6,458000006
MYS,Malaysia,,Parti Tindakan Demokratik,Democratic Action Party,1969,2018,21.1,1986,12,0,458,11,458000011
MYS,Malaysia,,Parti Kebangsaan Sarawak,Sarawak National Party,1969,2008,5.7,1974,5,0,458,16,458000016
MYS,Malaysia,,Parti Gerakan Rakyat Malaysia,Malaysian People’s Movement Party,1969,1969,7.5,1969,1,0,458,36,458000036
MYS,Malaysia,,Parti Progresif Penduduk Malaysia,People’s Progressive Party,1959,1969,6.3,1959,3,0,458,41,458000041
MYS,Malaysia,,Parti Keadilan Masyarakat Malaysia,Social Justice Party of Malaysia,1974,1978,5.2,1974,2,0,458,53,458000053
MYS,Malaysia,,Parti Melayi Semangat 46,Spirit of ’46 Malay Party,1990,1995,15.1,1990,2,0,458,55,458000055
MYS,Malaysia,,Barisan Nasional,National Front,1974,2018,65.1,1995,11,1,458,5001,458005001
MYS,Malaysia,,Parti Perikatan,Alliance,1959,1969,58.5,1964,3,1,458,5002,458005002
MDV,Maldives,,Adhaalathu Party,Justice Party,2009,2014,2.6,2014,2,0,462,1,462000001
MDV,Maldives,,Dhivehi Qaumee Party,Maldivian National Party,2009,2009,3.5,2009,1,0,462,2,462000002
MDV,Maldives,,Dhivehi Rayyithunge Party,Maldivian People’s Party,2009,2014,24.4,2009,2,0,462,3,462000003
MDV,Maldives,,Jumhooree Party,Republican Party,2009,2014,16.2,2014,2,0,462,6,462000006
MDV,Maldives,,Maldives Development Alliance,,2014,2014,7,2014,1,0,462,8,462000008
MDV,Maldives,,Maldivian Democratic Party,,2009,2014,34.8,2014,2,0,462,9,462000009
MDV,Maldives,,People's Alliance,,2009,2009,5,2009,1,0,462,11,462000011
MDV,Maldives,,Progressive Party of Maldives,,2014,2014,28.3,2014,1,0,462,12,462000012
MLT,Malta,,Partit Laburista,Maltese Labour Party,1921,2017,81,1945,24,0,470,2,470000002
MLT,Malta,,Partit Nazzjonalista,Nationalist Party,1927,2017,64.6,1932,21,0,470,3,470000003
MLT,Malta,,Progressive Constitutionalist Party,,1953,1971,4.5,1962,5,0,470,7,470000007
MLT,Malta,,Christian Workers’ Party,,1962,1966,8.5,1962,2,0,470,8,470000008
MLT,Malta,,Partit Demokratiku Nazzjonalista,Democratic Nationalist Party,1962,1966,9.1,1962,2,0,470,9,470000009
MLT,Malta,,Constitutionalist Party,,1921,1953,60.5,1939,8,0,470,11,470000011
MLT,Malta,,Partit tal-Ħaddiema,Maltese Workers Party,1950,1953,22.4,1950,3,0,470,12,470000012
MLT,Malta,,Jones Party,,1947,1951,3.3,1947,3,0,470,13,470000013
MLT,Malta,,Democratic Action Party,,1947,1950,12.9,1947,2,0,470,14,470000014
MLT,Malta,,Partit Għawdxi,Gozo Party,1947,1947,7.1,1947,1,0,470,15,470000015
MLT,Malta,,Democratic Nationalist Party,Partito Democratico Nazionalista,1921,1924,14.6,1924,2,0,470,17,470000017
MLT,Malta,,Unjoni Politika Maltija,Maltese Political Union,1921,1924,44.9,1921,2,0,470,18,470000018
MUS,Mauritius,PGD,Parti Gaetan Duval,Gaetan Duval Party,1995,1995,6.3,1995,1,0,480,7,480000007
MUS,Mauritius,HP,Hizbullah,Hizbullah,1991,2000,3.3,2000,3,0,480,10,480000010
MUS,Mauritius,MMM,Mouvement Militant Mauricien,Mauritian Militant Movement,1976,1983,46,1983,2,0,480,29,480000029
MUS,Mauritius,PMSD,Parti Mauricien Social  Democrate,Mauritian Social Democrat Party,1967,1987,43.2,1967,5,0,480,39,480000039
MUS,Mauritius,FSM,F.S.M. (Front Solidarité Mauricienne),Mauritian Solidarity Front,2005,2014,2,2014,3,0,480,43,480000043
MUS,Mauritius,,MSM/Travailliste,Militiant Socialist Movement - Labor Party,1983,1983,42.1,1983,1,0,480,60,480000060
MUS,Mauritius,,M.D.N. Raj Dayal (Mouvement Démocratique National Raj Dayal),National Democratic Movement Raj Dayal,2000,2010,3,2000,3,0,480,63,480000063
MUS,Mauritius,PTr - MMM,Alliance Parti Travailliste/MMM,Alliance (Labor Party - Mauritian Militant Movement),1995,1995,66.8,1995,1,1,480,5001,480005001
MUS,Mauritius,PTr - PMSD,Alliance Parti Travailliste/PMSD,Alliance (Labor Party - Mauritian Social Democrat Party),1991,2014,40,1991,2,1,480,5002,480005002
MUS,Mauritius,,Alliance (MSM-Mauritius Labour Party),Alliance (Labor Party - Mauritian Socialist Movement - Mauritian Social Democrat Party),1987,1987,41,1987,1,1,480,5003,480005003
MUS,Mauritius,MSM-MMM,Alliance MSM/MMM,Alliance (Mauritian Socialist Movement - Mauritian Militant Movement),1991,2005,56.4,1991,3,1,480,5004,480005004
MUS,Mauritius,IP,Independence Party,Independence Party,1967,1976,56,1967,2,1,480,5006,480005006
MUS,Mauritius,PTr - PMXD,Alliance Parti Travailliste-PMXD,Labor Party - Mauritian Party of Xavier-Luc Duval,2000,2000,37.3,2000,1,1,480,5008,480005008
MUS,Mauritius,MMM-PSM,Alliance MMM/PSM,Mauritian Militant Movement - Mauritian Socialist Party,1982,1982,63.9,1982,1,1,480,5009,480005009
MUS,Mauritius,PMSD-CAMM-Labor,Parti de l'Alliance Nationale,National Alliance Party (PMSD - CAMM - Labor),1982,1982,25.6,1982,1,1,480,5013,480005013
MUS,Mauritius,AS,Alliance Sociale,Social Alliance,2005,2005,49.8,2005,1,1,480,5015,480005015
MUS,Mauritius,MMM-MTD-FTS,L'Union MMM/MTD/FTS,Union (Mauritiam Militant Movement - Democratic Labor Movement - Socialist Workers' Front),1987,1987,47.9,1987,1,1,480,5017,480005017
MUS,Mauritius,,Alliance Lepep,,2014,2014,48.6,2014,1,1,480,5018,480005018
MUS,Mauritius,,Alliance PTR-PMSD-MSM,Alliance PTR-PMSD-MSM,2010,2010,94.4,2010,1,1,480,5021,480005021
MEX,Mexico,,Convergencia por la Democracia,Convergence for Democracy,2003,2009,2.6,2009,2,0,484,1,484000001
MEX,Mexico,,Partido Acción Nacional,National Action Party,1991,2012,34.3,2006,8,0,484,3,484000003
MEX,Mexico,,Partido Alternativa Socialdemócrata y Campesina,Social Democratic and Peasant Alternative Party,2006,2006,2.1,2006,1,0,484,5,484000005
MEX,Mexico,,Partido Auténtico de la Revolución Mexicana,Authentic Party of the Mexican Revolution,1991,2000,2.1,1991,3,0,484,6,484000006
MEX,Mexico,,Partido de la Revolución Demócratica,Party of the Democratic Revolution,1991,2012,25.7,1997,7,0,484,9,484000009
MEX,Mexico,,Partido del Frente Cardenista de Reconstrucción Nacional,Party of the Cardenista Front of National Reconstruction,1991,1994,4.3,1991,2,0,484,11,484000011
MEX,Mexico,,Partido del Trabajo,Labor Party,1991,2012,3.8,2009,7,0,484,12,484000012
MEX,Mexico,,Partido Nueva Alianza,New Alliance Party,2006,2012,4.7,2006,3,0,484,18,484000018
MEX,Mexico,,Partido Revolucionario Institucional,Institutional Revolutionary Party,1991,2012,61.4,1991,8,0,484,21,484000021
MEX,Mexico,,Partido Verde Ecologista de México,Green Ecologist Party of Mexico,1994,2012,7,2009,6,0,484,22,484000022
MEX,Mexico,,Movimento Ciudadano,Citizen's Movement,2012,2012,3.4,2012,1,0,484,24,484000024
MEX,Mexico,,Alianza por el Cambio,Alliance for Change,2000,2000,39.1,2000,1,1,484,5002,484005002
MEX,Mexico,,Alianza por México,Alliance for Mexico,2006,2006,28.9,2006,1,1,484,5003,484005003
MEX,Mexico,,Coalición por el Bien de Todos,Coalition for the Good of All,2006,2006,29.7,2006,1,1,484,5005,484005005
MDA,Moldova,,Centrist Union of Moldova,,2005,2009,14.7,2009,3,0,498,2,498000002
MDA,Moldova,,Christian Democratic People’s Party,,2001,2010,9.4,2001,5,0,498,3,498000003
MDA,Moldova,,Communist Party of the Republic of Moldova,,1998,2019,49.5,2009,7,0,498,4,498000004
MDA,Moldova,,Democratic Party of Moldova,,1994,2019,24.3,2019,6,0,498,6,498000006
MDA,Moldova,,Equality Social-Political Movement,,2005,2010,2.8,2005,2,0,498,8,498000008
MDA,Moldova,,Liberal Democratic Party of Moldova,,2009,2010,29.4,2010,3,0,498,15,498000015
MDA,Moldova,,Liberal Party,,2009,2019,13.1,2009,3,0,498,16,498000016
MDA,Moldova,,National Liberal Party,,2001,2019,3.2,2001,3,0,498,18,498000018
MDA,Moldova,,Party Alliance Our Moldova,,2009,2010,9.8,2009,3,0,498,20,498000020
MDA,Moldova,,Party of Democratic Forces,,1998,2001,8.8,1998,2,0,498,21,498000021
MDA,Moldova,,Party of Rebirth and Reconciliation of Moldova,,2001,2001,6.6,2001,1,0,498,22,498000022
MDA,Moldova,,Party of the Socio-Economic Justice of Moldova,,1998,2005,2,1998,2,0,498,24,498000024
MDA,Moldova,,Social Democratic Party,,1998,2010,3.7,2009,6,0,498,28,498000028
MDA,Moldova,,Association of Women in Moldova,,1994,1994,2.8,1994,1,0,498,32,498000032
MDA,Moldova,,Democratic Agrarian Party of Moldova,,1994,1998,43.2,1994,2,0,498,34,498000034
MDA,Moldova,,Democratic Labour Party of Moldova,,1994,1994,2.8,1994,1,0,498,35,498000035
MDA,Moldova,,Party of Socialists,,1998,2019,30.3,2019,2,0,498,38,498000038
MDA,Moldova,,Reform Party,,1994,1998,2.4,1994,2,0,498,41,498000041
MDA,Moldova,Sor or Șor,Mișcare Social-Politică Republicană Ravnopravie,Republican Socio-Political Movement Equality,2019,2019,8.5,2019,1,0,498,44,498000044
MDA,Moldova,,Electoral Bloc Democratic Moldova,,2005,2005,28.7,2005,1,1,498,5003,498005003
MDA,Moldova,ACUM,Acum Platforma Da Si Pas,NOW Platform DA and PAS,2019,2019,26.3,2019,1,1,498,5018,498005018
MNG,Mongolia,,Civil Will-Green Party,,2012,2012,5.3,2012,1,0,496,2,496000002
MNG,Mongolia,,Democratic Party,,2008,2012,37.7,2008,2,0,496,3,496000003
MNG,Mongolia,,Mongolian People’s Party,,2012,2012,32.4,2012,1,0,496,7,496000007
MNG,Mongolia,,Mongolian People’s Revolutionary Party,,1992,2008,97.1,1992,5,0,496,14,496000014
MNG,Mongolia,,Motherland Democratic Coalition,,2004,2008,47.7,2004,2,1,496,5002,496005002
MNG,Mongolia,,Democratic Union Coalition,,1996,1996,67.1,1996,1,1,496,5003,496005003
MNE,Montenegro,,Bosniak Party,,2012,2016,4.2,2012,2,0,499,5,499000005
MNE,Montenegro,DF,Democratic Front,,2012,2016,23.2,2012,2,0,499,7,499000007
MNE,Montenegro,DCG,Democratic Montenegro,,2016,2016,10,2016,1,0,499,8,499000008
MNE,Montenegro,DPS,Democratic Party of Socialists of Montenegro,,2016,2016,41.4,2016,1,0,499,10,499000010
MNE,Montenegro,PzP,Movement for Changes,,2006,2009,13.1,2006,2,0,499,14,499000014
MNE,Montenegro,NSD,New Serbian Democracy,,2009,2009,9.8,2009,1,0,499,16,499000016
MNE,Montenegro,PCG,Positive Montenegro,,2012,2016,8.4,2012,2,0,499,18,499000018
MNE,Montenegro,SDP,Social Democratic Party of Montenegro,,2016,2016,5.2,2016,1,0,499,21,499000021
MNE,Montenegro,SD,Social Democrats of Montenegro,,2016,2016,3.3,2016,1,0,499,22,499000022
MNE,Montenegro,SNP,Socialist People's Party of Montenegro,,2009,2012,18,2009,2,0,499,23,499000023
MNE,Montenegro,,Coalition for a European Montenegro,,2009,2012,55.4,2009,2,1,499,5008,499005008
MNE,Montenegro,,DPS-SDP,,2006,2006,48.6,2006,1,1,499,5009,499005009
MSR,Montserrat,MLP,Montserrat Labour Party,,2009,2009,13.2,2009,1,0,500,3,500000003
MSR,Montserrat,MCP,Movement for Change and Prosperity,,2009,2014,81.3,2009,2,0,500,4,500000004
MSR,Montserrat,PDM,People’s Democratic Movement,,2014,2014,56.8,2014,1,0,500,5,500000005
MOZ,Mozambique,,Democratic Movement of Mozambique,,2009,2014,8.4,2014,2,0,508,1,508000001
MOZ,Mozambique,,Labor Party,,1999,2014,2.7,1999,4,0,508,7,508000007
MOZ,Mozambique,,Liberal and Democratic Party of Mozambique,,1999,2004,2.4,1999,2,0,508,8,508000008
MOZ,Mozambique,,Liberation Front of Mozambique,,1999,2014,74.5,2009,4,0,508,9,508000009
MOZ,Mozambique,,Mozambican National Resistance,,2009,2014,32.7,2014,2,0,508,10,508000010
MOZ,Mozambique,,"Party for Peace, Democracy and Development",,2004,2009,2,2004,2,0,508,15,508000015
MOZ,Mozambique,,Social Liberal and Democratic Party,,1999,2014,2,1999,3,0,508,22,508000022
MOZ,Mozambique,,RENAMO-Electoral Union,,1999,2004,39,1999,2,1,508,5006,508005006
MMR,Myanmar,,Arakan National Party,,2015,2015,2.2,2015,1,0,104,4,104000004
MMR,Myanmar,NDPD,National Democratic Force,,2010,2015,7.5,2010,2,0,104,46,104000046
MMR,Myanmar,,National League for Democracy,,2015,2015,57.2,2015,1,0,104,49,104000049
MMR,Myanmar,NSPP,National Unity Party,,2010,2015,19.5,2010,2,0,104,53,104000053
MMR,Myanmar,,Rakhine Nationals Progressive Party,,2010,2010,2.8,2010,1,0,104,66,104000066
MMR,Myanmar,SNLD,Shan Nationalities Democratic Party,,2010,2015,2.5,2010,2,0,104,69,104000069
MMR,Myanmar,UDP,Union Solidarity and Development Party,,2010,2015,57.8,2010,2,0,104,82,104000082
NAM,Namibia,,Action Christian National,,1989,1989,3.5,1989,1,0,516,1,516000001
NAM,Namibia,,All People’s Party,,2009,2014,2.3,2014,2,0,516,2,516000002
NAM,Namibia,,Congress of Democrats,,1999,2014,9.9,1999,4,0,516,5,516000005
NAM,Namibia,,Democratic Turnhalle Alliance,,1989,2014,28.6,1989,6,0,516,8,516000008
NAM,Namibia,,National Unity Democratic Organization,,2004,2014,4.3,2004,3,0,516,16,516000016
NAM,Namibia,,Rally for Democracy and Progress,,2009,2014,11.3,2009,2,0,516,17,516000017
NAM,Namibia,,Republican Party,,2004,2014,2,2004,3,0,516,18,516000018
NAM,Namibia,,South West Africa People's Organization,,1989,2014,80,2014,6,0,516,19,516000019
NAM,Namibia,,United Democratic Front,,1989,2014,5.6,1989,6,0,516,21,516000021
NPL,Nepal,,Communist Party of Nepal (Maoist),,2008,2008,29.9,2008,1,0,524,2,524000002
NPL,Nepal,,Communist Party of Nepal (Unified-Marxist- Leninist),,2008,2008,21,2008,1,0,524,7,524000007
NPL,Nepal,,Madeshi Jana Adhikar Forum Nepal,Madeshi People's Rights Forum Nepal,2008,2008,6.2,2008,1,0,524,19,524000019
NPL,Nepal,,Nepali Congress,,2008,2008,21.9,2008,1,0,524,44,524000044
NPL,Nepal,,Rastriya Prajatantra Party,,2008,2008,2.7,2008,1,0,524,64,524000064
NPL,Nepal,,Terai-Madesh Loktantrik Party,,2008,2008,3.3,2008,1,0,524,74,524000074
NLD,Netherlands,,Algemeen Ouderen Verbond,General League of Elderly People,1994,1998,3.6,1994,2,0,528,1,528000001
NLD,Netherlands,,Anti-Revolutionaire Partij,Anti-Revolutionary Party,1888,1972,31.8,1888,23,0,528,2,528000002
NLD,Netherlands,,Boerenpartij,Farmers' Party,1967,1967,4.8,1967,1,0,528,3,528000003
NLD,Netherlands,,Bond van Vrije Liberalen,Free Liberal League (also known as Old Liberal Party),1894,1917,25.1,1894,7,0,528,4,528000004
NLD,Netherlands,,Centrumdemocraten,Centre Democrats,1994,1998,2.5,1994,2,0,528,5,528000005
NLD,Netherlands,,Christelijk-Historische Unie,Christian Historical Union,1894,1972,10.9,1922,21,0,528,6,528000006
NLD,Netherlands,,Christen Democratisch Appel,Christian Democratic Appeal,1981,2017,35.3,1989,12,0,528,7,528000007
NLD,Netherlands,,Christen Democratische Unie,Christian Democratic Union,1937,1937,2.1,1937,1,0,528,8,528000008
NLD,Netherlands,,Communistische Partij Nederland,Communist Party of the Netherlands,1933,1972,10.6,1946,11,0,528,10,528000010
NLD,Netherlands,,Democraten '66,Democrats '66 (D'66),1967,2017,15.5,1994,15,0,528,12,528000012
NLD,Netherlands,,Democratische Socialisten '70,Democratic Socialists '70 (DS'70),1971,1972,5.3,1971,2,0,528,13,528000013
NLD,Netherlands,,Groenlinks,Green Left,1998,2017,9.1,2017,7,0,528,16,528000016
NLD,Netherlands,,Katholieke Nationale Partij,Catholic National Party,1952,1952,2.7,1952,1,0,528,17,528000017
NLD,Netherlands,,Katholieke Volkspartij,Catholic People's Party,1946,1972,31.9,1963,9,0,528,18,528000018
NLD,Netherlands,,Liberale Staatspartij De Vrijheidsbond,Liberal State's Party 'The Freedom League',1929,1937,7.4,1929,3,0,528,19,528000019
NLD,Netherlands,,Liberale Unie,Liberal Union,1888,1917,44,1891,9,0,528,20,528000020
NLD,Netherlands,,Nationaal-Socialistische Beweging,National Socialist Movement,1937,1937,4.2,1937,1,0,528,21,528000021
NLD,Netherlands,,Pacifistisch-Socialistische Partij,Pacifist Socialist Party,1963,1967,3,1963,2,0,528,22,528000022
NLD,Netherlands,,Partij van der Arbeid,Labour Party,1948,2017,33.8,1977,21,0,528,23,528000023
NLD,Netherlands,,Politieke Partij Radicalen,Radical Political Party,1972,1972,4.8,1972,1,0,528,25,528000025
NLD,Netherlands,,Radicalen,Radicals,1888,1897,3.9,1894,4,0,528,26,528000026
NLD,Netherlands,,Reformatorische Politieke Federatie,Reformed Political Federation,1998,1998,2,1998,1,0,528,27,528000027
NLD,Netherlands,,Rooms-Katholieke Bond van Kiesverenigingen,Catholic Electoral League,1888,1917,19.7,1888,9,0,528,28,528000028
NLD,Netherlands,,Rooms-Katholieke Staatspartij,Roman-Catholic State Party,1922,1937,29.9,1922,5,0,528,29,528000029
NLD,Netherlands,,Sociaal-Democratische Arbeiders Partij,Social Democratic Workers' Party,1888,1946,28.3,1946,15,0,528,31,528000031
NLD,Netherlands,,Socialistische partij,Socialist Party,1998,2017,16.6,2006,7,0,528,33,528000033
NLD,Netherlands,,Staatkundig Gereformeerde Partij,Political Reformed Party,1922,2017,2.5,1933,22,0,528,34,528000034
NLD,Netherlands,,Volkspartij voor Vrijheid en Democratie,Liberal and Democratic People's Party,1946,2017,26.6,2012,22,0,528,35,528000035
NLD,Netherlands,,Vrije Anti-Revolutionaire Partij,Free-Anti-Revolutionary Party,1897,1897,4.9,1897,1,0,528,36,528000036
NLD,Netherlands,,Vrijheidsbond,Freedom League,1922,1925,9.3,1922,2,0,528,37,528000037
NLD,Netherlands,,Vrijzinnig Democratische Bond,Liberal Democratic League,1901,1937,11,1917,10,0,528,38,528000038
NLD,Netherlands,,50Plus,50PLUS,2012,2017,3.1,2017,2,0,528,39,528000039
NLD,Netherlands,,Christenunie,ChristianUnion,2002,2017,4,2006,6,0,528,43,528000043
NLD,Netherlands,,Lijst Pim Fortuyn,The Pim Fortuyn List,2002,2003,17,2002,2,0,528,56,528000056
NLD,Netherlands,,Partij Voor De Dieren,Party for the Animals,2003,2017,3.2,2017,5,0,528,70,528000070
NLD,Netherlands,,Partij Voor De Vrijheid,Party for Freedom,2006,2017,15.4,2010,4,0,528,71,528000071
NLD,Netherlands,,Denk,Think,2017,2017,2.1,2017,1,0,528,86,528000086
NLD,Netherlands,,Christen Democratisch Appel,"Joint list of Christelijk-Historische Unie, Katholieke Volkspartij, and Anti-Revolutionaire Partij)",1977,1977,31.9,1977,1,1,528,5001,528005001
NZL,New Zealand,,Democratic,,1984,1990,5.4,1987,3,0,554,23,554000023
NZL,New Zealand,,Labour,,1946,2014,51.3,1946,24,0,554,34,554000034
NZL,New Zealand,,National,,1946,2014,54.2,1951,24,0,554,49,554000049
NZL,New Zealand,,New Zealand Party,,1984,1987,12.2,1984,2,0,554,56,554000056
NZL,New Zealand,,Social Credit,,1954,1990,20.4,1981,13,0,554,77,554000077
NZL,New Zealand,,Values,,1972,1987,5.2,1975,6,0,554,92,554000092
NZL,New Zealand,,ACT New Zealand,,1996,2014,6.2,1996,7,0,554,100,554000100
NZL,New Zealand,,Alliance,,1993,2014,18.2,1993,8,0,554,101,554000101
NZL,New Zealand,,Christian Heritage Party of New Zealand,,1990,2005,2.3,1999,5,0,554,112,554000112
NZL,New Zealand,,Conservative Party of New Zealand,,1996,2014,3.7,2014,3,0,554,115,554000115
NZL,New Zealand,,Green Party of Aotearoa New Zealand,,1990,2014,9.1,2011,7,0,554,122,554000122
NZL,New Zealand,,Māori Party,,2005,2014,2.9,2008,4,0,554,132,554000132
NZL,New Zealand,,New Zealand First Party,,1993,2014,13.5,1996,8,0,554,140,554000140
NZL,New Zealand,,United Future New Zealand,,2002,2014,5.7,2002,5,0,554,164,554000164
NZL,New Zealand,,NewLabour Party,,1990,1990,5.2,1990,1,0,554,168,554000168
NZL,New Zealand,,Christian Coalition,,1996,1996,4.5,1996,1,0,554,170,554000170
NIC,Nicaragua,,Camino Cristiano Nicaragüense,Nicaraguan Party of the Christian Path,1996,1996,3.7,1996,1,0,558,5,558000005
NIC,Nicaragua,,Frente Sandinista de Liberación Nacional,Sandinista National Liberation Front,1990,2011,60.6,2011,5,0,558,6,558000006
NIC,Nicaragua,,Movimiento de Renovación Sandinista,Sandinista Renovation Movement,1996,2006,8.4,2006,2,0,558,10,558000010
NIC,Nicaragua,,Partido Conservador de Nicaragua,Conservative Party of Nicaragua,1996,2001,4.9,2001,2,0,558,16,558000016
NIC,Nicaragua,,Partido Liberal Constitucionalista,Constitutionalist Liberal Party,2001,2011,52.6,2001,3,0,558,18,558000018
